,gun,skin,rarity,stattrak,quality,price,quantity,category
6119,Nova, Antique,5,0,4,4.8,38.0,heavy
6120,Nova, Antique,5,0,3,5.29,36.0,heavy
6121,Nova, Antique,5,1,5,18.45,51.0,heavy
6122,Nova, Antique,5,1,4,11.73,20.0,heavy
6123,Nova, Antique,5,1,3,12.97,10.0,heavy
6124,Nova, Exo,3,0,5,0.25,361.0,heavy
6125,Nova, Exo,3,0,4,0.18,472.0,heavy
6126,Nova, Exo,3,0,3,0.12,869.0,heavy
6127,Nova, Exo,3,0,2,0.14,197.0,heavy
6128,Nova, Exo,3,0,1,0.14,201.0,heavy
6129,Nova, Exo,3,1,5,0.93,176.0,heavy
6130,Nova, Exo,3,1,4,0.54,201.0,heavy
6131,Nova, Exo,3,1,3,0.37,172.0,heavy
6132,Nova, Exo,3,1,2,0.42,113.0,heavy
6133,Nova, Exo,3,1,1,0.38,52.0,heavy
6134,Nova, Gila,4,0,5,0.95,262.0,heavy
6135,Nova, Gila,4,0,4,0.53,190.0,heavy
6136,Nova, Gila,4,0,3,0.38,226.0,heavy
6137,Nova, Gila,4,1,5,3.11,69.0,heavy
6138,Nova, Gila,4,1,4,1.52,76.0,heavy
6139,Nova, Gila,4,1,3,0.89,59.0,heavy
6140,Nova, Blaze Orange,3,0,5,67.34,4.0,heavy
6141,Nova, Blaze Orange,3,0,4,9.13,18.0,heavy
6142,Nova, Blaze Orange,3,0,3,5.83,23.0,heavy
6143,Nova, Blaze Orange,3,0,2,4.65,10.0,heavy
6144,Nova, Blaze Orange,3,0,1,4.06,11.0,heavy
6145,Nova, Rising Skull,4,0,5,2.93,74.0,heavy
6146,Nova, Rising Skull,4,0,4,2.39,50.0,heavy
6147,Nova, Rising Skull,4,0,3,1.95,96.0,heavy
6148,Nova, Rising Skull,4,0,2,2.22,29.0,heavy
6149,Nova, Rising Skull,4,0,1,2.1,14.0,heavy
6150,Nova, Rising Skull,4,1,5,6.62,63.0,heavy
6151,Nova, Rising Skull,4,1,4,6.24,39.0,heavy
6152,Nova, Rising Skull,4,1,3,4.64,36.0,heavy
6153,Nova, Rising Skull,4,1,2,4.72,16.0,heavy
6154,Nova, Rising Skull,4,1,1,2.94,13.0,heavy
6155,Nova, Wild Six,4,0,5,1.35,121.0,heavy
6156,Nova, Wild Six,4,0,4,0.73,168.0,heavy
6157,Nova, Wild Six,4,0,3,0.42,558.0,heavy
6158,Nova, Wild Six,4,0,2,0.5,52.0,heavy
6159,Nova, Wild Six,4,0,1,0.41,308.0,heavy
6160,Nova, Wild Six,4,1,5,4.34,45.0,heavy
6161,Nova, Wild Six,4,1,4,2.24,68.0,heavy
6162,Nova, Wild Six,4,1,3,1.23,105.0,heavy
6163,Nova, Wild Six,4,1,2,1.79,10.0,heavy
6164,Nova, Wild Six,4,1,1,1.03,62.0,heavy
6165,Nova, Bloomstick,5,0,5,28.87,10.0,heavy
6166,Nova, Bloomstick,5,0,4,9.05,15.0,heavy
6167,Nova, Bloomstick,5,0,3,2.95,30.0,heavy
6168,Nova, Bloomstick,5,0,2,2.94,14.0,heavy
6169,Nova, Bloomstick,5,0,1,2.89,10.0,heavy
6170,Nova, Bloomstick,5,1,5,93.72,2.0,heavy
6171,Nova, Bloomstick,5,1,4,19.21,10.0,heavy
6172,Nova, Bloomstick,5,1,3,7.27,12.0,heavy
6173,Nova, Bloomstick,5,1,2,7.1,8.0,heavy
6174,Nova, Bloomstick,5,1,1,16.61,4.0,heavy
6175,Nova, Ghost Camo,3,0,5,0.65,200.0,heavy
6176,Nova, Ghost Camo,3,0,4,0.61,77.0,heavy
6177,Nova, Ghost Camo,3,0,3,0.55,110.0,heavy
6178,Nova, Ghost Camo,3,0,2,1.0,29.0,heavy
6179,Nova, Ghost Camo,3,1,5,2.27,79.0,heavy
6180,Nova, Ghost Camo,3,1,4,1.85,81.0,heavy
6181,Nova, Ghost Camo,3,1,3,1.64,110.0,heavy
6182,Nova, Ghost Camo,3,1,2,2.49,24.0,heavy
6183,Nova, Tempest,3,0,5,5.43,26.0,heavy
6184,Nova, Tempest,3,0,4,2.36,97.0,heavy
6185,Nova, Tempest,3,0,3,2.44,30.0,heavy
6186,Nova, Tempest,3,1,5,21.13,9.0,heavy
6187,Nova, Tempest,3,1,4,3.92,93.0,heavy
6188,Nova, Tempest,3,1,3,2.55,24.0,heavy
6189,Nova, Baroque Orange,4,0,5,26.16,49.0,heavy
6190,Nova, Baroque Orange,4,0,4,21.44,35.0,heavy
6191,Nova, Baroque Orange,4,0,3,19.51,20.0,heavy
6192,Nova, Baroque Orange,4,0,2,22.79,6.0,heavy
6193,Nova, Baroque Orange,4,0,1,16.56,10.0,heavy
6194,Nova, Ranger,3,0,5,0.42,125.0,heavy
6195,Nova, Ranger,3,0,4,0.23,141.0,heavy
6196,Nova, Ranger,3,0,3,0.17,317.0,heavy
6197,Nova, Ranger,3,0,2,0.15,238.0,heavy
6198,Nova, Ranger,3,0,1,0.15,261.0,heavy
6199,Nova, Ranger,3,1,5,1.28,53.0,heavy
6200,Nova, Ranger,3,1,4,0.69,86.0,heavy
6201,Nova, Ranger,3,1,3,0.39,130.0,heavy
6202,Nova, Ranger,3,1,2,0.35,111.0,heavy
6203,Nova, Ranger,3,1,1,0.31,116.0,heavy
6204,Nova, Graphite,4,0,5,3.74,109.0,heavy
6205,Nova, Graphite,4,0,4,3.46,12.0,heavy
6206,Nova, Graphite,4,1,5,7.1,63.0,heavy
6207,Nova, Graphite,4,1,4,6.59,17.0,heavy
6208,Nova, Candy Apple,2,0,5,0.16,3836.0,heavy
6209,Nova, Candy Apple,2,0,4,0.1,6719.0,heavy
6210,Nova, Candy Apple,2,0,3,0.09,1919.0,heavy
6211,Nova, Candy Apple,2,1,5,49.52,6.0,heavy
6212,Nova, Candy Apple,2,1,4,54.21,3.0,heavy
6213,Nova, Candy Apple,2,1,3,23.14,5.0,heavy
6214,Nova, Moon in Libra,1,0,5,0.7,148.0,heavy
6215,Nova, Moon in Libra,1,0,4,0.63,88.0,heavy
6216,Nova, Moon in Libra,1,0,3,0.49,126.0,heavy
6217,Nova, Moon in Libra,1,0,2,0.57,35.0,heavy
6218,Nova, Moon in Libra,1,0,1,0.51,46.0,heavy
6219,Nova, Predator,1,0,5,0.13,212.0,heavy
6220,Nova, Predator,1,0,4,0.04,4808.0,heavy
6221,Nova, Predator,1,0,3,0.04,27102.0,heavy
6222,Nova, Predator,1,0,2,0.04,4985.0,heavy
6223,Nova, Predator,1,0,1,0.04,6670.0,heavy
6224,Nova, Predator,1,1,5,2.09,18.0,heavy
6225,Nova, Predator,1,1,4,0.25,186.0,heavy
6226,Nova, Predator,1,1,3,0.1,560.0,heavy
6227,Nova, Predator,1,1,2,0.17,182.0,heavy
6228,Nova, Predator,1,1,1,0.12,204.0,heavy
6229,Nova, Caged Steel,2,0,5,0.13,4988.0,heavy
6230,Nova, Caged Steel,2,0,4,0.1,1769.0,heavy
6231,Nova, Caged Steel,2,0,3,0.09,668.0,heavy
6232,P2000, Imperial Dragon,5,0,5,4.99,121.0,pistol
6233,P2000, Imperial Dragon,5,0,4,2.93,127.0,pistol
6234,P2000, Imperial Dragon,5,0,3,1.93,261.0,pistol
6235,P2000, Imperial Dragon,5,0,2,2.32,32.0,pistol
6236,P2000, Imperial Dragon,5,0,1,2.12,74.0,pistol
6237,P2000, Imperial Dragon,5,1,5,18.32,31.0,pistol
6238,P2000, Imperial Dragon,5,1,4,9.67,18.0,pistol
6239,P2000, Imperial Dragon,5,1,3,4.98,58.0,pistol
6240,P2000, Imperial Dragon,5,1,2,6.23,19.0,pistol
6241,P2000, Imperial Dragon,5,1,1,6.4,19.0,pistol
6242,P2000, Red FragCam,3,0,5,0.59,188.0,pistol
6243,P2000, Red FragCam,3,0,4,0.38,144.0,pistol
6244,P2000, Red FragCam,3,0,3,0.24,194.0,pistol
6245,P2000, Red FragCam,3,0,2,0.3,61.0,pistol
6246,P2000, Red FragCam,3,0,1,0.26,89.0,pistol
6247,P2000, Red FragCam,3,1,5,2.14,99.0,pistol
6248,P2000, Red FragCam,3,1,4,1.39,141.0,pistol
6249,P2000, Red FragCam,3,1,3,0.73,170.0,pistol
6250,P2000, Red FragCam,3,1,2,2.24,21.0,pistol
6251,P2000, Red FragCam,3,1,1,0.75,75.0,pistol
6252,P2000, Coach Class,2,0,5,4.8,22.0,pistol
6253,P2000, Coach Class,2,0,4,2.88,24.0,pistol
6254,P2000, Coach Class,2,0,3,2.25,20.0,pistol
6255,P2000, Coach Class,2,0,2,1.89,35.0,pistol
6256,P2000, Coach Class,2,0,1,1.75,34.0,pistol
6257,P2000, Pulse,3,0,5,0.48,336.0,pistol
6258,P2000, Pulse,3,0,4,0.27,435.0,pistol
6259,P2000, Pulse,3,0,3,0.2,448.0,pistol
6260,P2000, Pulse,3,0,2,0.34,165.0,pistol
6261,P2000, Pulse,3,0,1,0.21,104.0,pistol
6262,P2000, Pulse,3,1,5,1.5,187.0,pistol
6263,P2000, Pulse,3,1,4,0.93,335.0,pistol
6264,P2000, Pulse,3,1,3,0.47,702.0,pistol
6265,P2000, Pulse,3,1,2,0.81,86.0,pistol
6266,P2000, Pulse,3,1,1,0.36,210.0,pistol
6267,P2000, Obsidian,4,0,5,2.57,128.0,pistol
6268,P2000, Obsidian,4,0,4,1.2,291.0,pistol
6269,P2000, Obsidian,4,0,3,0.46,760.0,pistol
6270,P2000, Obsidian,4,0,2,0.38,362.0,pistol
6271,P2000, Obsidian,4,0,1,0.39,209.0,pistol
6272,P2000, Obsidian,4,1,5,10.09,34.0,pistol
6273,P2000, Obsidian,4,1,4,4.49,51.0,pistol
6274,P2000, Obsidian,4,1,3,1.54,117.0,pistol
6275,P2000, Obsidian,4,1,2,1.06,76.0,pistol
6276,P2000, Obsidian,4,1,1,1.1,48.0,pistol
6277,P2000, Turf,3,0,5,0.49,180.0,pistol
6278,P2000, Turf,3,0,4,0.17,1007.0,pistol
6279,P2000, Turf,3,0,3,0.12,1627.0,pistol
6280,P2000, Turf,3,0,2,0.11,1661.0,pistol
6281,P2000, Turf,3,0,1,0.11,1230.0,pistol
6282,P2000, Turf,3,1,5,2.36,89.0,pistol
6283,P2000, Turf,3,1,4,0.61,336.0,pistol
6284,P2000, Turf,3,1,3,0.34,437.0,pistol
6285,P2000, Turf,3,1,2,0.28,409.0,pistol
6286,P2000, Turf,3,1,1,0.26,371.0,pistol
6287,P2000, Acid Etched,4,0,5,3.96,76.0,pistol
6288,P2000, Acid Etched,4,0,4,2.64,121.0,pistol
6289,P2000, Acid Etched,4,0,3,1.29,312.0,pistol
6290,P2000, Acid Etched,4,0,2,1.04,190.0,pistol
6291,P2000, Acid Etched,4,0,1,0.86,186.0,pistol
6292,P2000, Acid Etched,4,1,5,14.97,28.0,pistol
6293,P2000, Acid Etched,4,1,4,6.72,35.0,pistol
6294,P2000, Acid Etched,4,1,3,3.52,32.0,pistol
6295,P2000, Acid Etched,4,1,2,2.43,32.0,pistol
6296,P2000, Acid Etched,4,1,1,2.04,43.0,pistol
6297,P2000, Oceanic,3,0,5,0.3,503.0,pistol
6298,P2000, Oceanic,3,0,4,0.18,1052.0,pistol
6299,P2000, Oceanic,3,0,3,0.11,2229.0,pistol
6300,P2000, Oceanic,3,0,2,0.16,307.0,pistol
6301,P2000, Oceanic,3,0,1,0.11,330.0,pistol
6302,P2000, Oceanic,3,1,5,1.3,190.0,pistol
6303,P2000, Oceanic,3,1,4,0.86,175.0,pistol
6304,P2000, Oceanic,3,1,3,0.34,545.0,pistol
6305,P2000, Oceanic,3,1,2,0.64,120.0,pistol
6306,P2000, Oceanic,3,1,1,0.35,185.0,pistol
6307,P2000, Woodsman,4,0,5,4.09,20.0,pistol
6308,P2000, Woodsman,4,0,4,3.19,20.0,pistol
6309,P2000, Woodsman,4,0,3,1.95,27.0,pistol
6310,P2000, Woodsman,4,0,2,1.77,18.0,pistol
6311,P2000, Woodsman,4,0,1,1.51,22.0,pistol
6312,P2000, Woodsman,4,1,5,11.99,13.0,pistol
6313,P2000, Woodsman,4,1,4,9.0,8.0,pistol
6314,P2000, Woodsman,4,1,3,6.23,16.0,pistol
6315,P2000, Woodsman,4,1,2,4.88,10.0,pistol
6316,P2000, Woodsman,4,1,1,2.9,18.0,pistol
6317,P2000, Ivory,3,0,5,0.29,210.0,pistol
6318,P2000, Ivory,3,0,4,0.12,650.0,pistol
6319,P2000, Ivory,3,0,3,0.09,1599.0,pistol
6320,P2000, Ivory,3,0,2,0.1,1261.0,pistol
6321,P2000, Ivory,3,0,1,0.1,775.0,pistol
6322,P2000, Ivory,3,1,5,1.26,178.0,pistol
6323,P2000, Ivory,3,1,4,0.37,577.0,pistol
6324,P2000, Ivory,3,1,3,0.21,895.0,pistol
6325,P2000, Ivory,3,1,2,0.23,704.0,pistol
6326,P2000, Ivory,3,1,1,0.21,572.0,pistol
6327,P2000, Chainmail,3,0,5,18.98,45.0,pistol
6328,P2000, Chainmail,3,0,4,20.03,24.0,pistol
6329,P2000, Chainmail,3,0,3,19.55,9.0,pistol
6330,P2000, Chainmail,3,1,5,6.51,95.0,pistol
6331,P2000, Chainmail,3,1,4,4.43,77.0,pistol
6332,P2000, Chainmail,3,1,3,5.46,22.0,pistol
6333,P2000, Handgun,4,0,5,3.26,66.0,pistol
6334,P2000, Handgun,4,0,4,0.98,236.0,pistol
6335,P2000, Handgun,4,0,3,0.48,541.0,pistol
6336,P2000, Handgun,4,0,2,0.4,407.0,pistol
6337,P2000, Handgun,4,0,1,0.4,235.0,pistol
6338,P2000, Handgun,4,1,5,12.89,24.0,pistol
6339,P2000, Handgun,4,1,4,3.54,72.0,pistol
6340,P2000, Handgun,4,1,3,1.58,203.0,pistol
6341,P2000, Handgun,4,1,2,1.3,156.0,pistol
6342,P2000, Handgun,4,1,1,1.31,96.0,pistol
6343,P2000, Amber Fade,4,0,5,5.7,664.0,pistol
6344,P2000, Amber Fade,4,0,4,2.82,432.0,pistol
6345,P2000, Amber Fade,4,0,3,1.69,468.0,pistol
6346,P2000, Amber Fade,4,0,2,1.92,62.0,pistol
6347,P2000, Amber Fade,4,1,5,13.45,35.0,pistol
6348,P2000, Amber Fade,4,1,4,7.53,34.0,pistol
6349,P2000, Amber Fade,4,1,3,3.68,34.0,pistol
6350,P2000, Amber Fade,4,1,2,7.9,7.0,pistol
6351,P2000, Granite Marbleized,2,0,5,0.19,153.0,pistol
6352,P2000, Granite Marbleized,2,0,4,0.09,2317.0,pistol
6353,P2000, Granite Marbleized,2,0,3,0.07,4517.0,pistol
6354,P2000, Granite Marbleized,2,0,2,0.07,1255.0,pistol
6355,P2000, Granite Marbleized,2,0,1,0.07,2188.0,pistol
6356,P2000, Granite Marbleized,2,1,4,26.94,9.0,pistol
6357,P2000, Granite Marbleized,2,1,3,6.99,24.0,pistol
6358,P2000, Granite Marbleized,2,1,2,11.86,5.0,pistol
6359,P2000, Granite Marbleized,2,1,1,8.71,8.0,pistol
6360,P2000, Grassland Leaves,2,0,5,37.18,7.0,pistol
6361,P2000, Grassland Leaves,2,0,4,6.85,35.0,pistol
6362,P2000, Grassland Leaves,2,0,3,1.87,81.0,pistol
6363,P2000, Grassland Leaves,2,0,2,2.65,29.0,pistol
6364,P2000, Grassland Leaves,2,0,1,1.72,43.0,pistol
6365,P2000, Grassland,2,0,5,3.72,19.0,pistol
6366,P2000, Grassland,2,0,4,0.72,35.0,pistol
6367,P2000, Grassland,2,0,3,0.41,154.0,pistol
6368,P2000, Grassland,2,0,2,0.37,43.0,pistol
6370,P2000, Grassland,2,1,5,4.79,19.0,pistol
6371,P2000, Grassland,2,1,4,0.53,192.0,pistol
6372,P2000, Grassland,2,1,3,0.21,391.0,pistol
6373,P2000, Grassland,2,1,2,0.3,119.0,pistol
6374,P2000, Grassland,2,1,1,0.24,164.0,pistol
6375,P2000, Imperial,3,0,5,0.5,1005.0,pistol
6376,P2000, Imperial,3,0,4,0.47,436.0,pistol
6377,P2000, Imperial,3,0,3,0.36,226.0,pistol
6378,P2000, Imperial,3,1,5,2.25,164.0,pistol
6379,P2000, Imperial,3,1,4,1.68,133.0,pistol
6380,P2000, Imperial,3,1,3,1.21,69.0,pistol
6381,P2000, Fire Elemental,6,0,5,15.48,44.0,pistol
6382,P2000, Fire Elemental,6,0,4,8.7,53.0,pistol
6383,P2000, Fire Elemental,6,0,3,7.44,63.0,pistol
6384,P2000, Fire Elemental,6,0,2,9.29,10.0,pistol
6385,P2000, Fire Elemental,6,0,1,8.56,18.0,pistol
6386,P2000, Fire Elemental,6,1,5,97.86,8.0,pistol
6387,P2000, Fire Elemental,6,1,4,50.05,11.0,pistol
6388,P2000, Fire Elemental,6,1,3,32.56,10.0,pistol
6389,P2000, Fire Elemental,6,1,2,40.79,3.0,pistol
6390,P2000, Fire Elemental,6,1,1,30.98,6.0,pistol
6391,P2000, Scorpion,4,0,5,2.36,167.0,pistol
6392,P2000, Scorpion,4,0,4,7.24,13.0,pistol
6393,P2000, Pathfinder,2,0,5,3.0,65.0,pistol
6394,P2000, Pathfinder,2,0,4,2.49,84.0,pistol
6395,P2000, Pathfinder,2,0,3,2.72,49.0,pistol
6396,P2000, Corticera,5,0,5,6.91,28.0,pistol
6397,P2000, Corticera,5,0,4,3.58,58.0,pistol
6398,P2000, Corticera,5,0,3,3.24,29.0,pistol
6399,P2000, Corticera,5,1,5,21.57,11.0,pistol
6400,P2000, Corticera,5,1,4,9.43,13.0,pistol
6401,P2000, Corticera,5,1,3,6.73,25.0,pistol
6402,P2000, Urban Hazard,3,0,5,0.26,510.0,pistol
6403,P2000, Urban Hazard,3,0,4,0.11,1644.0,pistol
6404,P2000, Urban Hazard,3,0,3,0.09,2614.0,pistol
6405,P2000, Urban Hazard,3,0,2,0.09,2164.0,pistol
6406,P2000, Urban Hazard,3,0,1,0.09,1586.0,pistol
6407,P2000, Urban Hazard,3,1,5,1.33,134.0,pistol
6408,P2000, Urban Hazard,3,1,4,0.38,401.0,pistol
6409,P2000, Urban Hazard,3,1,3,0.23,588.0,pistol
6410,P2000, Urban Hazard,3,1,2,0.21,618.0,pistol
6411,P2000, Urban Hazard,3,1,1,0.21,492.0,pistol
6412,P2000, Ocean Foam,5,0,5,69.88,48.0,pistol
6413,P2000, Ocean Foam,5,0,4,70.0,7.0,pistol
6414,P2000, Ocean Foam,5,1,5,246.96,12.0,pistol
6415,P2000, Ocean Foam,5,1,4,189.67,9.0,pistol
6416,P2000, Silver,3,0,5,2.73,134.0,pistol
6417,P2000, Silver,3,0,4,7.31,13.0,pistol
6418,P250, Facets,2,0,5,51.01,15.0,pistol
6419,P250, Facets,2,0,4,1.76,74.0,pistol
6420,P250, Facets,2,0,3,1.05,67.0,pistol
6421,P250, Facets,2,0,2,1.5,34.0,pistol
6422,P250, Facets,2,0,1,1.49,31.0,pistol
6423,P250, Mehndi,5,0,5,12.9,24.0,pistol
6424,P250, Mehndi,5,0,4,9.06,82.0,pistol
6425,P250, Mehndi,5,0,3,8.0,41.0,pistol
6426,P250, Mehndi,5,0,2,6.98,22.0,pistol
6427,P250, Mehndi,5,0,1,5.99,17.0,pistol
6428,P250, Mehndi,5,1,5,54.57,10.0,pistol
6429,P250, Mehndi,5,1,4,25.5,24.0,pistol
6430,P250, Mehndi,5,1,3,22.73,20.0,pistol
6431,P250, Mehndi,5,1,2,14.77,13.0,pistol
6432,P250, Mehndi,5,1,1,13.31,7.0,pistol
6433,P250, Modern Hunter,3,0,5,276.76,1.0,pistol
6434,P250, Modern Hunter,3,0,4,12.46,20.0,pistol
6435,P250, Modern Hunter,3,0,3,3.99,41.0,pistol
6436,P250, Modern Hunter,3,0,2,5.38,21.0,pistol
6437,P250, Modern Hunter,3,0,1,4.3,24.0,pistol
6438,P250, Ripple,3,0,5,0.19,2251.0,pistol
6439,P250, Ripple,3,0,4,0.12,2181.0,pistol
6440,P250, Ripple,3,0,3,0.09,2586.0,pistol
6441,P250, Ripple,3,0,2,0.11,530.0,pistol
6442,P250, Ripple,3,0,1,0.1,417.0,pistol
6443,P250, Ripple,3,1,5,0.76,315.0,pistol
6444,P250, Ripple,3,1,4,0.5,332.0,pistol
6445,P250, Ripple,3,1,3,0.32,593.0,pistol
6446,P250, Ripple,3,1,2,0.41,197.0,pistol
6447,P250, Ripple,3,1,1,0.38,89.0,pistol
6448,P250, Facility Draft,1,0,5,0.08,4860.0,pistol
6449,P250, Facility Draft,1,0,4,0.05,3766.0,pistol
6450,P250, Facility Draft,1,0,3,0.04,14161.0,pistol
6451,P250, Facility Draft,1,0,2,0.05,1426.0,pistol
6452,P250, Facility Draft,1,0,1,0.04,1035.0,pistol
6453,P250, Facility Draft,1,1,5,0.81,147.0,pistol
6454,P250, Facility Draft,1,1,4,0.52,98.0,pistol
6455,P250, Facility Draft,1,1,3,0.28,238.0,pistol
6456,P250, Facility Draft,1,1,2,0.55,48.0,pistol
6457,P250, Facility Draft,1,1,1,0.39,39.0,pistol
6458,P250, Bone Mask,1,0,5,2.27,34.0,pistol
6459,P250, Bone Mask,1,0,4,0.32,76.0,pistol
6460,P250, Bone Mask,1,0,3,0.24,175.0,pistol
6461,P250, Bone Mask,1,0,2,0.4,106.0,pistol
6462,P250, Bone Mask,1,0,1,0.28,112.0,pistol
6463,P250, Bone Mask,1,1,5,2.69,21.0,pistol
6464,P250, Bone Mask,1,1,4,0.42,230.0,pistol
6465,P250, Bone Mask,1,1,3,0.24,488.0,pistol
6466,P250, Bone Mask,1,1,2,0.37,179.0,pistol
6467,P250, Bone Mask,1,1,1,0.28,189.0,pistol
6468,P250, X-Ray,4,0,5,0.6,547.0,pistol
6469,P250, X-Ray,4,0,4,0.41,711.0,pistol
6470,P250, X-Ray,4,0,3,0.36,411.0,pistol
6471,P250, X-Ray,4,1,5,4.32,59.0,pistol
6472,P250, X-Ray,4,1,4,2.2,66.0,pistol
6473,P250, X-Ray,4,1,3,1.93,41.0,pistol
6474,P250, Mint Kimono,1,0,5,1.0,146.0,pistol
6475,P250, Mint Kimono,1,0,4,0.6,111.0,pistol
6476,P250, Mint Kimono,1,0,3,0.36,164.0,pistol
6477,P250, Mint Kimono,1,0,2,0.37,54.0,pistol
6478,P250, Mint Kimono,1,0,1,0.27,78.0,pistol
6479,P250, Boreal Forest,1,0,5,0.17,275.0,pistol
6480,P250, Boreal Forest,1,0,4,0.05,5572.0,pistol
6481,P250, Boreal Forest,1,0,3,0.04,26560.0,pistol
6482,P250, Boreal Forest,1,0,2,0.04,5479.0,pistol
6483,P250, Boreal Forest,1,0,1,0.04,6579.0,pistol
6484,P250, Boreal Forest,1,1,5,78.22,1.0,pistol
6485,P250, Boreal Forest,1,1,4,7.65,24.0,pistol
6486,P250, Boreal Forest,1,1,3,2.53,43.0,pistol
6487,P250, Boreal Forest,1,1,2,4.34,14.0,pistol
6488,P250, Boreal Forest,1,1,1,2.64,24.0,pistol
6489,P250, Verdigris,3,0,5,0.46,241.0,pistol
6490,P250, Verdigris,3,0,4,0.28,1321.0,pistol
6491,P250, Verdigris,3,0,3,0.17,1101.0,pistol
6492,P250, Verdigris,3,0,2,0.23,188.0,pistol
6493,P250, Verdigris,3,0,1,0.15,630.0,pistol
6494,P250, Verdigris,3,1,5,1.62,72.0,pistol
6495,P250, Verdigris,3,1,4,0.83,119.0,pistol
6496,P250, Verdigris,3,1,3,0.39,316.0,pistol
6497,P250, Verdigris,3,1,2,0.6,156.0,pistol
6498,P250, Verdigris,3,1,1,0.36,175.0,pistol
6499,P250, Undertow,5,0,5,18.93,118.0,pistol
6500,P250, Undertow,5,0,4,12.47,49.0,pistol
6501,P250, Undertow,5,0,3,18.67,11.0,pistol
6502,P250, Undertow,5,1,5,31.47,22.0,pistol
6503,P250, Undertow,5,1,4,19.9,12.0,pistol
6504,P250, Undertow,5,1,3,20.63,5.0,pistol
6505,P250, Nuclear Threat,4,0,5,194.27,8.0,pistol
6506,P250, Nuclear Threat,4,0,4,31.48,16.0,pistol
6507,P250, Nuclear Threat,4,0,3,7.53,54.0,pistol
6508,P250, Nuclear Threat,4,0,2,8.1,13.0,pistol
6509,P250, Nuclear Threat,4,0,1,5.55,7.0,pistol
6510,P250, Nuclear Threat,4,1,5,1836.83,1.0,pistol
6511,P250, Nuclear Threat,4,1,4,117.72,6.0,pistol
6512,P250, Nuclear Threat,4,1,3,34.69,13.0,pistol
6513,P250, Nuclear Threat,4,1,2,30.14,6.0,pistol
6514,P250, Nuclear Threat,4,1,1,20.2,5.0,pistol
6515,P250, Wingshot,4,0,5,3.8,69.0,pistol
6516,P250, Wingshot,4,0,4,1.79,166.0,pistol
6517,P250, Wingshot,4,0,3,1.15,254.0,pistol
6518,P250, Wingshot,4,0,2,1.09,100.0,pistol
6519,P250, Wingshot,4,0,1,0.97,148.0,pistol
6520,P250, Wingshot,4,1,5,15.66,25.0,pistol
6521,P250, Wingshot,4,1,4,5.61,67.0,pistol
6522,P250, Wingshot,4,1,3,3.07,73.0,pistol
6523,P250, Wingshot,4,1,2,2.96,38.0,pistol
6524,P250, Wingshot,4,1,1,2.64,57.0,pistol
6525,P250, Franklin,5,0,5,1.95,308.0,pistol
6526,P250, Franklin,5,0,4,1.38,230.0,pistol
6527,P250, Franklin,5,0,3,1.09,640.0,pistol
6528,P250, Franklin,5,0,2,2.48,60.0,pistol
6530,P250, Contamination,2,0,4,0.72,111.0,pistol
6531,P250, Contamination,2,0,3,0.38,106.0,pistol
6532,P250, Contamination,2,0,2,0.51,52.0,pistol
6533,P250, Contamination,2,0,1,0.26,100.0,pistol
6534,P250, Contamination,2,1,5,5.71,73.0,pistol
6535,P250, Contamination,2,1,4,1.47,176.0,pistol
6536,P250, Contamination,2,1,3,0.53,268.0,pistol
6537,P250, Contamination,2,1,2,1.49,37.0,pistol
6538,P250, Contamination,2,1,1,0.61,136.0,pistol
6539,P250, Asiimov,5,0,4,20.63,30.0,pistol
6540,P250, Asiimov,5,0,3,5.31,111.0,pistol
6541,P250, Asiimov,5,0,2,5.08,66.0,pistol
6542,P250, Asiimov,5,0,1,3.3,125.0,pistol
6543,P250, Asiimov,5,1,4,93.58,3.0,pistol
6544,P250, Asiimov,5,1,3,19.34,21.0,pistol
6545,P250, Asiimov,5,1,2,16.93,16.0,pistol
6546,P250, Asiimov,5,1,1,9.72,28.0,pistol
6547,P250, Valence,3,0,5,0.7,341.0,pistol
6548,P250, Valence,3,0,4,0.27,1273.0,pistol
6549,P250, Valence,3,0,3,0.17,2594.0,pistol
6550,P250, Valence,3,0,2,0.3,351.0,pistol
6551,P250, Valence,3,0,1,0.17,740.0,pistol
6552,P250, Valence,3,1,5,3.15,149.0,pistol
6553,P250, Valence,3,1,4,1.23,258.0,pistol
6554,P250, Valence,3,1,3,0.61,1256.0,pistol
6555,P250, Valence,3,1,2,1.11,83.0,pistol
6556,P250, Valence,3,1,1,0.6,365.0,pistol
6557,P250, Exchanger,3,0,5,0.73,230.0,pistol
6558,P250, Exchanger,3,0,4,0.55,130.0,pistol
6559,P250, Exchanger,3,0,3,0.34,141.0,pistol
6560,P250, Exchanger,3,0,2,0.34,41.0,pistol
6561,P250, Exchanger,3,0,1,0.32,55.0,pistol
6562,P250, Exchanger,3,1,5,3.63,26.0,pistol
6563,P250, Exchanger,3,1,4,2.03,22.0,pistol
6564,P250, Exchanger,3,1,3,0.95,29.0,pistol
6565,P250, Exchanger,3,1,2,2.08,19.0,pistol
6566,P250, Exchanger,3,1,1,2.01,14.0,pistol
6567,P250, Whiteout,3,0,5,74.94,8.0,pistol
6568,P250, Whiteout,3,0,4,10.86,97.0,pistol
6569,P250, Whiteout,3,0,3,4.04,161.0,pistol
6570,P250, Whiteout,3,0,2,3.83,32.0,pistol
6571,P250, Whiteout,3,0,1,3.23,38.0,pistol
